Operation,Result
945 + 859,1804
324 + 558,882
373 + 449,822
339 + 51,390
437 + 568,1005
747 + 322,1069
296 + 726,1022
920 + 397,1317
465 + 277,742
779 + 905,1684
266 + 862,1128
640 + 102,742
268 + 883,1151
928 + 8,936
102 + 146,248
693 + 185,878
262 + 922,1184
717 + 350,1067
351 + 186,537
680 + 212,892
689 + 581,1270
212 + 39,251
256 + 560,816
67 + 168,235
184 + 829,1013
972 + 447,1419
704 + 752,1456
960 + 923,1883
1 + 928,929
480 + 627,1107
475 + 861,1336
702 + 776,1478
937 + 688,1625
104 + 655,759
168 + 810,978
200 + 64,264
273 + 875,1148
668 + 924,1592
922 + 143,1065
848 + 30,878
112 + 365,477
685 + 170,855
653 + 104,757
979 + 539,1518
231 + 66,297
67 + 466,533
872 + 453,1325
105 + 521,626
416 + 514,930
417 + 42,459
213 + 26,239
29 + 511,540
335 + 870,1205
719 + 313,1032
29 + 540,569
657 + 863,1520
220 + 678,898
98 + 912,1010
587 + 332,919
35 + 945,980
569 + 701,1270
913 + 927,1840
745 + 295,1040
90 + 744,834
842 + 402,1244
996 + 690,1686
465 + 925,1390
509 + 835,1344
83 + 361,444
664 + 239,903
852 + 102,954
384 + 22,406
379 + 53,432
99 + 22,121
662 + 768,1430
942 + 626,1568
303 + 517,820
83 + 846,929
767 + 335,1102
1000 + 888,1888
455 + 755,1210
835 + 288,1123
793 + 656,1449
801 + 799,1600
573 + 745,1318
506 + 211,717
756 + 236,992
527 + 862,1389
157 + 22,179
840 + 936,1776
323 + 956,1279
101 + 267,368
9 + 212,221
46 + 410,456
160 + 844,1004
864 + 936,1800
742 + 639,1381
94 + 69,163
505 + 234,739
189 + 969,1158
114 + 146,260
714 + 545,1259
628 + 521,1149
723 + 8,731
204 + 386,590
394 + 206,600
969 + 213,1182
336 + 261,597
186 + 677,863
723 + 584,1307
521 + 435,956
135 + 591,726
725 + 552,1277
902 + 223,1125
490 + 134,624
552 + 789,1341
823 + 181,1004
364 + 134,498
166 + 18,184
52 + 777,829
311 + 240,551
161 + 859,1020
850 + 275,1125
219 + 396,615
83 + 589,672
56 + 958,1014
362 + 457,819
370 + 154,524
801 + 447,1248
4 + 412,416
193 + 670,863
79 + 42,121
347 + 236,583
10 + 270,280
999 + 491,1490
823 + 58,881
775 + 361,1136
352 + 462,814
232 + 342,574
468 + 124,592
462 + 154,616
356 + 713,1069
883 + 489,1372
572 + 309,881
722 + 350,1072
137 + 304,441
889 + 50,939
210 + 254,464
591 + 301,892
115 + 599,714
66 + 352,418
288 + 149,437
256 + 594,850
702 + 573,1275
86 + 275,361
220 + 95,315
389 + 847,1236
310 + 133,443
593 + 796,1389
972 + 635,1607
21 + 385,406
164 + 318,482
332 + 171,503
218 + 876,1094
